,Unnamed: 0_level_0,2Q26F,3Q26F,4Q26F,1Q27F,2Q27F,3Q27F,4Q27F,2026F,2027F,2028F
,"Other G10 bond yields (10Y, %, eop)",Unnamed: 1_level_23,Unnamed: 2_level_23,Unnamed: 3_level_23,Unnamed: 4_level_23,Unnamed: 5_level_23,Unnamed: 6_level_23,Unnamed: 7_level_23,Unnamed: 8_level_23,Unnamed: 9_level_23,Unnamed: 10_level_23
,Japan,2.65,2.80,2.90,3.10,3.10,3.00,3.00,2.90,3.00,3.00
,France,3.70,3.80,3.85,3.75,3.65,3.65,3.75,3.85,3.75,3.85
,Italy,3.70,3.80,3.80,3.70,3.65,3.70,3.80,3.80,3.80,3.90
,Spain,3.40,3.50,3.40,3.40,3.35,3.45,3.55,3.40,3.55,3.60
,UK,5.00,5.00,4.90,4.65,4.55,4.45,4.50,4.30,4.40,4.50
,"EMEA (%, eop)",Unnamed: 1_level_29,Unnamed: 2_level_29,Unnamed: 3_level_29,Unnamed: 4_level_29,Unnamed: 5_level_29,Unnamed: 6_level_29,Unnamed: 7_level_29,Unnamed: 8_level_29,Unnamed: 9_level_29,Unnamed: 10_level_29
,Bulgaria,3.65,3.60,3.50,3.30,3.15,3.15,3.20,3.50,3.20,-
,Czech Republic,4.54,4.50,4.28,4.20,4.20,4.20,4.20,4.28,4.20,4.20
,Hungary,5.03,4.90,4.75,5.14,4.69,4.90,4.75,4.75,4.75,4.45
,Poland,5.50,5.20,5.00,5.00,5.00,5.05,5.05,5.00,5.05,5.10
,"Asia (%, eop)",Unnamed: 1_level_34,Unnamed: 2_level_34,Unnamed: 3_level_34,Unnamed: 4_level_34,Unnamed: 5_level_34,Unnamed: 6_level_34,Unnamed: 7_level_34,Unnamed: 8_level_34,Unnamed: 9_level_34,Unnamed: 10_level_34
,China,1.75,1.80,1.85,1.90,1.95,1.95,2.00,1.85,2.00,2.15
,India,6.90,6.90,6.90,6.40,6.40,6.40,6.40,6.90,6.40,6.50
,Indonesia,6.70,6.60,6.50,6.60,6.60,6.60,6.60,6.50,6.60,6.50
,Korea,4.20,4.30,4.50,4.25,4.25,4.20,4.15,4.50,4.15,4.00
,Philippines,6.30,6.50,6.50,6.40,6.25,6.25,6.25,6.50,6.25,6.00
,Singapore,2.10,2.10,2.05,2.20,2.20,2.20,2.20,2.05,2.20,2.00
,Taiwan,1.60,1.60,1.60,1.65,1.65,1.70,1.70,1.60,1.70,1.80
0,Netherlands,3.05,3.1,3.1,3.0,2.95,3.05,3.15,3.1,3.15,3.2
1,Belgium,3.5,3.6,3.65,3.55,3.45,3.55,3.65,3.65,3.65,3.75
2,Austria,3.2,3.25,3.25,3.15,3.15,3.25,3.35,3.25,3.35,3.45
3,Ireland,3.15,3.2,3.2,3.1,3.1,3.2,3.3,3.2,3.3,3.4
4,Portugal,3.3,3.4,3.4,3.3,3.25,3.35,3.45,3.4,3.45,3.55
5,Switzerland,0.25,0.35,0.4,0.35,0.35,0.45,0.55,0.4,0.55,0.7
6,Finland,3.3,3.35,3.35,3.25,3.2,3.3,3.4,3.35,3.4,3.5
7,Canada,3.5,3.4,3.4,3.5,3.75,3.75,3.75,3.4,3.75,4.0
8,Australia,4.95,4.9,4.8,4.7,4.7,4.7,4.7,4.8,4.7,4.5
9,Russia,16.38,14.0,14.0,12.5,12.0,11.5,11.0,14.0,11.0,10.5
10,Turkey,33.5,29.0,28.7,27.7,24.4,24.1,23.05,28.7,23.05,20.5
